timestamp,btc_global,btc_krw,kimchi_premium,usd_krw,fear_greed_index
2026-02-02T02:27:39.045948,77469.42,114334000.0,-0.00950101266253865,1476.0,
2026-02-02T02:28:59.682779,77550.37,114400000.0,-0.1238817361578982,1477.0,
2026-02-02T02:32:03.602693,77456.13,114360000.0,-0.03732779777326992,1477.0,
2026-02-02T11:13:13.416849,76990.54,114205000.0,0.09204183886999505,1482.0,
2026-02-02T11:14:02.056396,77108.06,114244000.0,0.04112465725146189,1481.0,
2026-02-02T11:14:40.216553,77131.96,114373000.0,0.12305370427969743,1481.0,
2026-02-02T11:16:44.945723,77375.03,114700000.0,0.02634132217839031,1482.0,
2026-02-02T11:18:52.512192,77154.55,114395000.0,0.04543949381734712,1482.0,
2026-02-03T00:06:27.354124,77763.31,115407000.0,0.07284867564150818,1483.0,
2026-02-03T00:06:50.832129,77774.77,115486000.0,0.12659624620194612,1483.0,
2026-02-03T00:07:11.922851,77757.66,115359000.0,0.03849487943001112,1483.0,
2026-02-03T00:08:53.062296,78067.78,115787000.0,0.010781526231909973,1483.0,
2026-02-03T00:10:38.090435,78145.98,115980000.0,0.14476664281501248,1482.0,
2026-02-03T00:10:50.572845,78164.28,116048000.0,0.18002245061513755,1482.0,
2026-02-03T00:11:23.229413,78193.98,115929000.0,0.03928225200367604,1482.0,
